Tounament: 33349
Match: 1631857 Ryoga hibiki Nuclear man Nuclear man 151
Wager: YandereDev Cyborg kung fu man 1 1
Wager: GohanSaltMoney Turbo bonkers 1 -1
Wager: skinjacket Turbo bonkers 78 -78
Wager: Bashdown19 Turbo bonkers 169 -169
Wager: Lordhayati Turbo bonkers 358 -358
Wager: therealelykial Turbo bonkers 396 -396
Wager: AwesomeFella Turbo bonkers 409 -409
Wager: csundieteticwa450033 Turbo bonkers 888 -888
Wager: Nytemare3701 Turbo bonkers 1000 -1000
Wager: QuiteDoody Turbo bonkers 1000 -1000
Wager: cluck35 Turbo bonkers 1061 -1061
Wager: Avishar Turbo bonkers 1179 -1179
Wager: PGMdu44 Turbo bonkers 1400 -1400
Wager: WackyTobaccy Turbo bonkers 2000 -2000
Wager: crippledoor Turbo bonkers 2490 -2490
Wager: monkkey34 Turbo bonkers 3722 -3722
Wager: JackWitherell Turbo bonkers 3885 -3885
Wager: ncia2nica Turbo bonkers 4117 -4117
Wager: disasteroid Turbo bonkers 4251 -4251
Wager: Mesothelioma Turbo bonkers 4275 -4275
Wager: WhoTheFuckTookMyName Turbo bonkers 4998 -4998
Wager: funderwood Turbo bonkers 5004 -5004
Wager: HAKUJU Turbo bonkers 5898 -5898
Wager: dopeghost Turbo bonkers 7020 -7020
Wager: StandingProud Turbo bonkers 7208 -7208
Wager: thebigstinky86 Turbo bonkers 9043 -9043
Wager: cero25 Turbo bonkers 9314 -9314
Wager: TinFoilHat Turbo bonkers 11746 -11746
Wager: CasioPrompt Turbo bonkers 16644 -16644
Wager: Fissie Turbo bonkers 16999 -16999
Wager: Crabactus Turbo bonkers 20112 -20112
Wager: DaftoPunko Turbo bonkers 21930 -21930
Wager: LostPhenom Turbo bonkers 22058 -22058
Wager: TheFinalStorm Turbo bonkers 22163 -22163
Wager: betfag Turbo bonkers 22460 -22460
Wager: roguerobots Turbo bonkers 25000 -25000
Wager: rustytwig Turbo bonkers 30982 -30982
Wager: x1134x Turbo bonkers 33068 -33068
Wager: Sunjolol Turbo bonkers 43219 -43219
Wager: ShooterTroller Turbo bonkers 48972 -48972
Wager: Eldergias Turbo bonkers 49602 -49602
Wager: swagspoodermen Turbo bonkers 49725 -49725
Wager: Dewpoint Turbo bonkers 49867 -49867
Wager: orangejellybeans Turbo bonkers 49955 -49955
Wager: skeletontrumpeter Turbo bonkers 50000 -50000
Wager: damefortuna Turbo bonkers 66052 -66052
Wager: goobybetter Turbo bonkers 70000 -70000
Wager: Facetime Turbo bonkers 84884 -84884
Wager: WinningLoser Turbo bonkers 99946 -99946
Wager: JustLurking Turbo bonkers 99972 -99972
Wager: misterbright Turbo bonkers 100000 -100000
Wager: NidoranDuran Turbo bonkers 100000 -100000
Wager: crater Turbo bonkers 100000 -100000
Wager: squidarchery Turbo bonkers 100000 -100000
Wager: HeadmasterKoori Turbo bonkers 109711 -109711
Wager: randybetting Turbo bonkers 130000 -130000
Wager: LiterallyTrash Turbo bonkers 148419 -148419
Wager: lolsoda Turbo bonkers 150000 -150000
Wager: bob452 Turbo bonkers 169720 -169720
Wager: RidleyRUs Turbo bonkers 174916 -174916
Wager: Khaoticcow Turbo bonkers 189499 -189499
Wager: NickClubb86 Turbo bonkers 208819 -208819
Wager: Gillymomo Turbo bonkers 234920 -234920
Wager: Duskrados Turbo bonkers 239045 -239045
Wager: wiill Turbo bonkers 239045 -239045
Wager: rikjaymesbish Turbo bonkers 249715 -249715
Wager: mycomputer2000 Turbo bonkers 249970 -249970
Wager: yolobetting Turbo bonkers 250000 -250000
Wager: LadySolace Turbo bonkers 250000 -250000
Wager: Iakustim Turbo bonkers 304060 -304060
Wager: LVCreed Turbo bonkers 353445 -353445
Wager: UncleLlama Turbo bonkers 416504 -416504
Wager: Ticklebutts Turbo bonkers 440352 -440352
Wager: Cryoma Turbo bonkers 3120950 -3120950
Match: 1631835 Kyko Robo-sol Robo-sol 158
Wager: solxero Robo-sol 5000000 6788770
Wager: rikjaymesbish Robo-sol 5000000 6788770
Wager: Brandonb Robo-sol 2830599 3843260
Wager: Cryoma Robo-sol 2469184 3352540
Wager: JustLurking Robo-sol 1000001 1357760
Wager: DontBet Robo-sol 1000000 1357750
Wager: GRAYWOLF227 Robo-sol 499750 678538
Wager: Anonymissly Robo-sol 499750 678538
Wager: bob452 Robo-sol 499360 678008
Wager: tropicaldepressions Robo-sol 496780 674505
Wager: goldenkapparino Robo-sol 436217 592276
Wager: Ticklebutts Robo-sol 429888 583682
Wager: oooooooof Robo-sol 404430 549117
Wager: Yuthoo2 Robo-sol 400000 543102
Wager: TSolo315 Robo-sol 396480 538322
Wager: victorppp Robo-sol 374047 507864
Wager: Ruzan Robo-sol 367000 498296
Wager: Khaoticcow Robo-sol 354357 481130
Wager: UncleLlama Robo-sol 351202 476846
Wager: UnclePartyLlama Robo-sol 339202 460553
Wager: Xrposiedon Robo-sol 316685 429981
Wager: CMinus Robo-sol 300000 407326
Wager: csundieteticwa450033 Robo-sol 280000 380171
Wager: z0mgchris Robo-sol 249100 338217
Wager: mycomputer2000 Robo-sol 240600 326676
Wager: GohanSaltMoney Robo-sol 235238 319396
Wager: Gillymomo Robo-sol 234981 319047
Wager: NickClubb86 Robo-sol 208832 283543
Wager: wiill Robo-sol 200010 271565
Wager: Duskrados Robo-sol 200010 271565
Wager: Nomostic Robo-sol 187650 254783
Wager: RidleyRUs Robo-sol 174916 237493
Wager: FamedMimicGogo Robo-sol 150000 203663
Wager: x3phr Robo-sol 124567 169132
Wager: DarkRak3r Robo-sol 110000 149353
Wager: HeadmasterKoori Robo-sol 109914 149237
Wager: NidoranDuran Robo-sol 100000 135776
Wager: DyingBloodbirds Robo-sol 100000 135776
Wager: WinningLoser Robo-sol 99974 135741
Wager: Sunjolol Robo-sol 91770 124601
Wager: LiterallyTrash Robo-sol 82092 111461
Wager: damefortuna Robo-sol 76466 103822
Wager: Jamesthekid22 Robo-sol 75000 101832
Wager: smcnabb1 Robo-sol 69988 95027
Wager: wh1tekeys Robo-sol 67784 92034
Wager: Eldergias Robo-sol 49992 67877
Wager: orangejellybeans Robo-sol 49979 67860
Wager: Dewpoint Robo-sol 49880 67725
Wager: swagspoodermen Robo-sol 49842 67674
Wager: CasioPrompt Robo-sol 48828 66297
Wager: ShooterTroller Robo-sol 48548 65917
Wager: Brutiful Robo-sol 45050 61167
Wager: Pontificator Robo-sol 44444 60344
Wager: TheSpicyHam Robo-sol 41269 56034
Wager: Deydis Robo-sol 40000 54311
Wager: x1134x Robo-sol 33740 45811
Wager: rustytwig Robo-sol 30983 42068
Wager: VapeNative Robo-sol 26613 36134
Wager: roguerobots Robo-sol 25000 33944
Wager: betfag Robo-sol 22490 30536
Wager: Crabactus Robo-sol 20112 27308
Wager: BubonicK Robo-sol 20000 27156
Wager: DaftoPunko Robo-sol 18380 24956
Wager: LostPhenom Robo-sol 18080 24549
Wager: mithrandi Robo-sol 16992 23071
Wager: Fissie Robo-sol 14505 19695
Wager: funderwood Robo-sol 12711 17259
Wager: monkkey34 Robo-sol 12031 16336
Wager: HAKUJU Robo-sol 11868 16114
Wager: TinFoilHat Robo-sol 11772 15984
Wager: JackWitherell Robo-sol 11743 15945
Wager: ncia2nica Robo-sol 11733 15931
Wager: CLarramore Robo-sol 11359 15423
Wager: disasteroid Robo-sol 11287 15325
Wager: NoSanto Robo-sol 10000 13578
Wager: PeteIsFurious Robo-sol 9746 13233
Wager: TheFinalStorm Robo-sol 9400 12763
Wager: Wegr0o Robo-sol 9294 12619
Wager: LvMvF Robo-sol 8351 11339
Wager: CoolEdge Robo-sol 7285 9892
Wager: dopeghost Robo-sol 7023 9536
Wager: Rheama Robo-sol 6230 8459
Wager: Mesothelioma Robo-sol 6211 8433
Wager: Vyrtualis Robo-sol 4986 6770
Wager: WhoTheFuckTookMyName Robo-sol 4986 6770
Wager: cero25 Robo-sol 3950 5364
Wager: TheHuntforBooty Robo-sol 2998 4071
Wager: Firestarman Robo-sol 2900 3938
Wager: PocketRat Robo-sol 2500 3395
Wager: InfiniteOmega Robo-sol 2499 3394
Wager: crippledoor Robo-sol 2490 3381
Wager: Fuzzgun Robo-sol 2313 3141
Wager: Alphanerdd Robo-sol 2000 2716
Wager: cozyy Robo-sol 2000 2716
Wager: zgerb Robo-sol 1256 1706
Wager: Lordhayati Robo-sol 1000 1358
Wager: Peanutmchoho Robo-sol 849 1153
Wager: Ephyox Robo-sol 728 989
Wager: RyltarD Robo-sol 709 963
Wager: Zeekfox Robo-sol 701 952
Wager: Hachi48 Robo-sol 648 880
Wager: Avishar Robo-sol 500 679
Wager: cluck35 Robo-sol 450 611
Wager: Hybroad Robo-sol 340 462
Wager: BkBlindside Robo-sol 250 340
Wager: skinjacket Robo-sol 229 311
Wager: therealelykial Robo-sol 174 237
Wager: lohengren Robo-sol 122 166
Wager: ShimanoGoro Robo-sol 61 83
Wager: Zuzecha Robo-sol 50 68
Wager: YandereDev Kyko 1 -1
Wager: Bashdown19 Kyko 338 -338
Wager: izumo13 Kyko 375 -375
Wager: Digitalcarrot Kyko 547 -547
Wager: AwesomeFella Kyko 615 -615
Wager: RngisRIGGED Kyko 625 -625
Wager: PGMdu44 Kyko 700 -700
Wager: jakdomen Kyko 700 -700
Wager: Beaverfever Kyko 900 -900
Wager: Nytemare3701 Kyko 985 -985
Wager: SentientRoomba Kyko 1000 -1000
Wager: gokujason Kyko 1000 -1000
Wager: S0reL0ser Kyko 1500 -1500
Wager: WackyTobaccy Kyko 2000 -2000
Wager: debosama Kyko 2205 -2205
Wager: Starlight64 Kyko 3700 -3700
Wager: StandingProud Kyko 5222 -5222
Wager: Somelgaster Kyko 8318 -8318
Wager: BlitzKnight402 Kyko 10000 -10000
Wager: nottheonly1 Kyko 10254 -10254
Wager: Calmer Kyko 14894 -14894
Wager: Asleepcoffee Kyko 54793 -54793
Wager: goobybetter Kyko 70000 -70000
Wager: Nijel Kyko 87810 -87810
Wager: Thordros Kyko 99296 -99296
Wager: crater Kyko 100000 -100000
Wager: squidarchery Kyko 100000 -100000
Wager: mrorthac Kyko 100000 -100000
Wager: Lilarthur Kyko 105102 -105102
Wager: slylock Kyko 122775 -122775
Wager: Nahari Kyko 127210 -127210
Wager: randybetting Kyko 130000 -130000
Wager: lolsoda Kyko 150000 -150000
Wager: Raccoonbrainworm Kyko 169010 -169010
Wager: Zulsoraj Kyko 169960 -169960
Wager: misterbright Kyko 217815 -217815
Wager: LadySolace Kyko 250000 -250000
Wager: yolobetting Kyko 250000 -250000
Wager: L1hm Kyko 300001 -300001
Wager: Iakustim Kyko 304060 -304060
Wager: fLd Kyko 363865 -363865
Wager: LVCreed Kyko 500000 -500000
Wager: CIDoubleAgent Kyko 500000 -500000
Wager: Magician8462 Kyko 888888 -888888
Wager: thrainesd Kyko 1305537 -1305540
Wager: pewpewzapzap Kyko 1699999 -1700000
Wager: a1steaksawuce Kyko 5000000 -5000000
Wager: oerxlos Kyko 25000000 -25000000
Match: 1631834 Vyres Laurent demianoff Laurent demianoff 149
Wager: csundieteticwa450033 Laurent demianoff 8000000 1425180
Wager: rikjaymesbish Laurent demianoff 3000000 534442
Wager: pewpewzapzap Laurent demianoff 1699999 302850
Wager: DarkRak3r Laurent demianoff 1006000 179216
Wager: DontBet Laurent demianoff 1000000 178148
Wager: ThatGuy4878 Laurent demianoff 1000000 178148
Wager: oooooooof Laurent demianoff 587600 104680
Wager: Ruzan Laurent demianoff 573000 102079
Wager: TSolo315 Laurent demianoff 567480 101095
Wager: GohanSaltMoney Laurent demianoff 500000 89074
Wager: goldenkapparino Laurent demianoff 487470 86842
Wager: rustytwig Laurent demianoff 468861 83527
Wager: Yuthoo2 Laurent demianoff 400000 71259
Wager: fLd Laurent demianoff 363218 64707
Wager: Magician8462 Laurent demianoff 355555 63342
Wager: Xrposiedon Laurent demianoff 315171 56147
Wager: CMinus Laurent demianoff 300000 53445
Wager: LVCreed Laurent demianoff 300000 53445
Wager: Nomostic Laurent demianoff 283740 50548
Wager: Brandonb Laurent demianoff 282557 50337
Wager: Anonymissly Laurent demianoff 170000 30285
Wager: UncleLlama Laurent demianoff 159790 28467
Wager: Nahari Laurent demianoff 158451 28228
Wager: FamedMimicGogo Laurent demianoff 150000 26723
Wager: UnclePartyLlama Laurent demianoff 134292 23924
Wager: tropicaldepressions Laurent demianoff 129690 23104
Wager: victorppp Laurent demianoff 127297 22678
Wager: Iakustim Laurent demianoff 103675 18470
Wager: misterbright Laurent demianoff 100000 17815
Wager: JustLurking Laurent demianoff 100000 17815
Wager: bob452 Laurent demianoff 85000 15143
Wager: Zulsoraj Laurent demianoff 85000 15143
Wager: Raccoonbrainworm Laurent demianoff 85000 15143
Wager: Gillymomo Laurent demianoff 79900 14234
Wager: NickClubb86 Laurent demianoff 71227 12689
Wager: RidleyRUs Laurent demianoff 59496 10600
Wager: dancebets Laurent demianoff 59123 10533
Wager: LiterallyTrash Laurent demianoff 50796 9050
Wager: skeletontrumpeter Laurent demianoff 50000 8908
Wager: VapeNative Laurent demianoff 47649 8489
Wager: Brutiful Laurent demianoff 45050 8026
Wager: mycomputer2000 Laurent demianoff 42500 7572
Wager: PhantomBlue Laurent demianoff 41663 7423
Wager: HeadmasterKoori Laurent demianoff 37323 6649
Wager: wh1tekeys Laurent demianoff 34000 6057
Wager: Thordros Laurent demianoff 33502 5969
Wager: SuckItUpButtercup Laurent demianoff 24626 4388
Wager: x3phr Laurent demianoff 21250 3786
Wager: TheSpicyHam Laurent demianoff 19122 3407
Wager: Sunjolol Laurent demianoff 17722 3158
Wager: WinningLoser Laurent demianoff 17000 3029
Wager: damefortuna Laurent demianoff 17000 3029
Wager: orangejellybeans Laurent demianoff 17000 3029
Wager: x1134x Laurent demianoff 16997 3028
Wager: Dewpoint Laurent demianoff 16997 3028
Wager: swagspoodermen Laurent demianoff 16959 3022
Wager: ShooterTroller Laurent demianoff 15807 2816
Wager: Asleepcoffee Laurent demianoff 14566 2595
Wager: Khaoticcow Laurent demianoff 14337 2555
Wager: smcnabb1 Laurent demianoff 11900 2120
Wager: CasioPrompt Laurent demianoff 8500 1515
Wager: mithrandi Laurent demianoff 8500 1515
Wager: Fissie Laurent demianoff 8500 1515
Wager: Somelgaster Laurent demianoff 8173 1456
Wager: TheFinalStorm Laurent demianoff 7978 1422
Wager: DaftoPunko Laurent demianoff 7310 1303
Wager: betfag Laurent demianoff 3820 681
Wager: Crabactus Laurent demianoff 3442 614
Wager: TinFoilHat Laurent demianoff 3400 606
Wager: StandingProud Laurent demianoff 3400 606
Wager: CoolEdge Laurent demianoff 3399 606
Wager: Calmer Laurent demianoff 3057 545
Wager: dopeghost Laurent demianoff 2465 440
Wager: Wegr0o Laurent demianoff 2183 389
Wager: Vyrtualis Laurent demianoff 1699 303
Wager: Eldergias Laurent demianoff 1607 287
Wager: S0reL0ser Laurent demianoff 1500 268
Wager: Rheama Laurent demianoff 1062 190
Wager: QuiteDoody Laurent demianoff 1000 179
Wager: PocketRat Laurent demianoff 1000 179
Wager: AwesomeFella Laurent demianoff 869 155
Wager: InfiniteOmega Laurent demianoff 849 152
Wager: LvMvF Laurent demianoff 830 148
Wager: Ephyox Laurent demianoff 715 128
Wager: HAKUJU Laurent demianoff 609 109
Wager: Hachi48 Laurent demianoff 550 98
Wager: therealelykial Laurent demianoff 495 89
Wager: Firestarman Laurent demianoff 493 88
Wager: Peanutmchoho Laurent demianoff 425 76
Wager: crippledoor Laurent demianoff 420 75
Wager: Nytemare3701 Laurent demianoff 340 61
Wager: Beaverfever Laurent demianoff 340 61
Wager: Hybroad Laurent demianoff 340 61
Wager: Bashdown19 Laurent demianoff 310 56
Wager: disasteroid Laurent demianoff 281 51
Wager: CLarramore Laurent demianoff 242 44
Wager: funderwood Laurent demianoff 242 44
Wager: Mesothelioma Laurent demianoff 242 44
Wager: JackWitherell Laurent demianoff 242 44
Wager: monkkey34 Laurent demianoff 242 44
Wager: ncia2nica Laurent demianoff 242 44
Wager: youseemeashie Laurent demianoff 155 28
Wager: pedrokklucas Laurent demianoff 150 27
Wager: TheHuntforBooty Laurent demianoff 123 22
Wager: Zuzecha Laurent demianoff 50 9
Wager: skinjacket Laurent demianoff 39 7
Wager: YandereDev Laurent demianoff 1 1
Wager: Cryoma Vyres 1 -1
Wager: LostPhenom Vyres 1 -1
Wager: ShimanoGoro Vyres 76 -76
Wager: BkBlindside Vyres 250 -250
Wager: PGMdu44 Vyres 350 -350
Wager: Zeekfox Vyres 389 -389
Wager: cluck35 Vyres 464 -464
Wager: Lordhayati Vyres 495 -495
Wager: Avishar Vyres 500 -500
Wager: jakdomen Vyres 700 -700
Wager: Alphanerdd Vyres 1000 -1000
Wager: RngisRIGGED Vyres 1308 -1308
Wager: NoSanto Vyres 2500 -2500
Wager: WackyTobaccy Vyres 2631 -2631
Wager: Starlight64 Vyres 3700 -3700
Wager: cero25 Vyres 3950 -3950
Wager: cozyy Vyres 4243 -4243
Wager: Cellzk Vyres 5000 -5000
Wager: nottheonly1 Vyres 5000 -5000
Wager: Fullmetalwolf7 Vyres 6671 -6671
Wager: lohengren Vyres 20000 -20000
Wager: Lilarthur Vyres 32476 -32476
Wager: Deydis Vyres 40000 -40000
Wager: BubonicK Vyres 58573 -58573
Wager: goobybetter Vyres 70000 -70000
Wager: Jamesthekid22 Vyres 75000 -75000
Wager: roguerobots Vyres 100000 -100000
Wager: NidoranDuran Vyres 100000 -100000
Wager: crater Vyres 100000 -100000
Wager: squidarchery Vyres 100000 -100000
Wager: Ticklebutts Vyres 116524 -116524
Wager: randybetting Vyres 130000 -130000
Wager: lolsoda Vyres 150000 -150000
Wager: GRAYWOLF227 Vyres 170000 -170000
Wager: L1hm Vyres 239052 -239052
Wager: wiill Vyres 248055 -248055
Wager: Duskrados Vyres 248055 -248055
Wager: yolobetting Vyres 250000 -250000
Wager: LadySolace Vyres 250000 -250000
Wager: Krsipy11 Vyres 250000 -250000
Wager: CIDoubleAgent Vyres 500000 -500000
Wager: solxero Vyres 1000000 -1000000
Match: 1631833 Johnny joestar Ranma saotome EX2 Johnny joestar 147
Wager: solxero Johnny joestar 2000000 2184610
Wager: Brandonb Johnny joestar 1998874 2183380
Wager: Krsipy11 Johnny joestar 500000 546152
Wager: bob452 Johnny joestar 498810 544853
Wager: Yuthoo2 Johnny joestar 400000 436922
Wager: victorppp Johnny joestar 370560 404765
Wager: Khaoticcow Johnny joestar 314702 343751
Wager: TSolo315 Johnny joestar 314700 343749
Wager: goldenkapparino Johnny joestar 253597 277005
Wager: RebelMarx Johnny joestar 250000 273076
Wager: yolobetting Johnny joestar 250000 273076
Wager: LadySolace Johnny joestar 250000 273076
Wager: Gillymomo Johnny joestar 234938 256624
Wager: NickClubb86 Johnny joestar 209227 228540
Wager: Nomostic Johnny joestar 157110 171612
Wager: mycomputer2000 Johnny joestar 156475 170919
Wager: lolsoda Johnny joestar 150000 163846
Wager: LiterallyTrash Johnny joestar 130092 142100
Wager: randybetting Johnny joestar 130000 142000
Wager: Gref Johnny joestar 116984 127783
Wager: Sunjolol Johnny joestar 109238 119322
Wager: squidarchery Johnny joestar 100000 109231
Wager: crater Johnny joestar 100000 109231
Wager: Ruzan Johnny joestar 85000 92846
Wager: Jamesthekid22 Johnny joestar 75000 81923
Wager: goobybetter Johnny joestar 70000 76462
Wager: damefortuna Johnny joestar 69644 76073
Wager: Asleepcoffee Johnny joestar 54921 59991
Wager: ShooterTroller Johnny joestar 50672 55350
Wager: roenick92 Johnny joestar 50000 54616
Wager: skeletontrumpeter Johnny joestar 50000 54616
Wager: orangejellybeans Johnny joestar 49952 54563
Wager: Spudz2Tato Johnny joestar 49870 54474
Wager: Kirlic Johnny joestar 39046 42651
Wager: VirtualCash Johnny joestar 38883 42473
Wager: roguerobots Johnny joestar 25000 27308
Wager: TinFoilHat Johnny joestar 15475 16904
Wager: Alphanerdd Johnny joestar 15000 16385
Wager: Wegr0o Johnny joestar 12733 13909
Wager: Lordhayati Johnny joestar 11707 12788
Wager: disasteroid Johnny joestar 11512 12575
Wager: BubonicK Johnny joestar 10000 10924
Wager: HAKUJU Johnny joestar 9946 10865
Wager: LvMvF Johnny joestar 9896 10810
Wager: CLarramore Johnny joestar 9582 10467
Wager: funderwood Johnny joestar 8755 9564
Wager: JackWitherell Johnny joestar 8259 9022
Wager: ncia2nica Johnny joestar 8098 8846
Wager: monkkey34 Johnny joestar 7420 8105
Wager: Somelgaster Johnny joestar 7368 8049
Wager: Rheama Johnny joestar 6195 6767
Wager: Mesothelioma Johnny joestar 6110 6674
Wager: Fullmetalwolf7 Johnny joestar 5475 5981
Wager: VapeNative Johnny joestar 4758 5198
Wager: Modad Johnny joestar 4225 4615
Wager: TheFinalStorm Johnny joestar 3813 4165
Wager: nottheonly1 Johnny joestar 3600 3933
Wager: OliverKlosoff Johnny joestar 2626 2869
Wager: crippledoor Johnny joestar 2490 2720
Wager: WackyTobaccy Johnny joestar 2213 2418
Wager: t3cHn0j35u5 Johnny joestar 1182 1292
Wager: Peanutmchoho Johnny joestar 849 928
Wager: jakdomen Johnny joestar 700 765
Wager: Ephyox Johnny joestar 645 705
Wager: RngisRIGGED Johnny joestar 625 683
Wager: zgerb Johnny joestar 600 656
Wager: war18DJEPM Johnny joestar 500 547
Wager: TheSaltologist Johnny joestar 400 437
Wager: PGMdu44 Johnny joestar 350 383
Wager: therealelykial Johnny joestar 271 297
Wager: Bashdown19 Johnny joestar 200 219
Wager: youseemeashie Johnny joestar 139 152
Wager: pedrokklucas Johnny joestar 100 110
Wager: skinjacket Johnny joestar 78 86
Wager: ShimanoGoro Johnny joestar 34 38
Wager: Vyrtualis Johnny joestar 1 2
Wager: UnderbossDoppio192 Johnny joestar 1 2
Wager: YandereDev Ranma saotome EX2 1 -1
Wager: IchiKitty Ranma saotome EX2 100 -100
Wager: TheyCallMeMoosey Ranma saotome EX2 258 -258
Wager: BkBlindside Ranma saotome EX2 258 -258
Wager: Digitalcarrot Ranma saotome EX2 304 -304
Wager: Zeekfox Ranma saotome EX2 433 -433
Wager: PocketRat Ranma saotome EX2 500 -500
Wager: Beaverfever Ranma saotome EX2 953 -953
Wager: Avishar Ranma saotome EX2 1022 -1022
Wager: AwesomeFella Ranma saotome EX2 1305 -1305
Wager: Hachi48 Ranma saotome EX2 1352 -1352
Wager: S0reL0ser Ranma saotome EX2 1500 -1500
Wager: NoSanto Ranma saotome EX2 2000 -2000
Wager: Firestarman Ranma saotome EX2 2891 -2891
Wager: TorchPerverse Ranma saotome EX2 3254 -3254
Wager: WhoTheFuckTookMyName Ranma saotome EX2 4990 -4990
Wager: cozyy Ranma saotome EX2 5000 -5000
Wager: StandingProud Ranma saotome EX2 5049 -5049
Wager: TheHuntforBooty Ranma saotome EX2 5518 -5518
Wager: dopeghost Ranma saotome EX2 7241 -7241
Wager: Eldergias Ranma saotome EX2 7746 -7746
Wager: cero25 Ranma saotome EX2 8051 -8051
Wager: gamblersruin Ranma saotome EX2 11111 -11111
Wager: Fissie Ranma saotome EX2 13963 -13963
Wager: Vintonii Ranma saotome EX2 14108 -14108
Wager: Calmer Ranma saotome EX2 14927 -14927
Wager: LostPhenom Ranma saotome EX2 17841 -17841
Wager: DaftoPunko Ranma saotome EX2 18100 -18100
Wager: Crabactus Ranma saotome EX2 20209 -20209
Wager: betfag Ranma saotome EX2 22430 -22430
Wager: x1134x Ranma saotome EX2 28237 -28237
Wager: marklam1 Ranma saotome EX2 30000 -30000
Wager: rustytwig Ranma saotome EX2 30983 -30983
Wager: mrorthac Ranma saotome EX2 31860 -31860
Wager: mithrandi Ranma saotome EX2 49747 -49747
